"firstName","surname","id","team","season","jumperNumber","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","position","data_accessed"
"Lewis","Young",1335,"Western Bulldogs",2019,2,"CD_I997316","1998-12-20","2016",202,0,"Mitcham (SA)/Sturt (SANFL)/Western Bulldogs","2017","nationalDraft","49","KEY_DEFENDER",2025-06-14
"Ryan","Gardner",900,"Western Bulldogs",2019,43,"CD_I997501","1997-06-01",NA,197,0,NA,NA,NA,NA,"KEY_FORWARD",2025-06-14
"Buku","Khamis",1959,"Western Bulldogs",2019,24,"CD_I998782","2000-03-24",NA,191,0,NA,NA,NA,NA,"KEY_DEFENDER",2025-06-14
"Mitch","Lewis",1333,"Hawthorn",2019,8,"CD_I1000887","1998-10-14","2016",199,0,"Whittlesea (Vic)/Assumption College (Vic)/Calder U18","2018","nationalDraft","76","KEY_FORWARD",2025-06-14
"James","Cousins",1308,"Hawthorn",2019,46,"CD_I1000959","1998-03-19",NA,185,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Harry","Morrison",1341,"Hawthorn",2019,1,"CD_I1000963","1998-11-12","2016",184,0,"Benalla Saints (Vic)/Murray U18","2017","nationalDraft","74","MIDFIELDER",2025-06-14
"Ned","Reeves",1822,"Hawthorn",2019,43,"CD_I1001024","1998-10-31","2018",210,0,"East Malvern (Vic)/St Kevin's Coll (Vic)/Oakl U18/St Kevin's OB (Vic)","2021","preseason",NA,"RUCK",2025-06-14
"Oliver","Hanrahan",1399,"Hawthorn",2019,41,"CD_I1001043","1998-08-27",NA,181,75,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
"James","Worpel",1713,"Hawthorn",2019,5,"CD_I1002222","1999-01-24","2017",186,0,"Bell Park (Vic)/Geelong U18","2018","nationalDraft","45","MIDFIELDER",2025-06-14
"Mathew","Walker",1817,"Hawthorn",2019,33,"CD_I1002590","2000-02-14",NA,189,84,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
"Conor","Glass",891,"Hawthorn",2019,13,"CD_I1003547","1997-09-28","2015",189,86,"County Derry (Ireland)","2017","rookieElevation","62","MEDIUM_DEFENDER",2025-06-14
"Jackson","Ross",1596,"Hawthorn",2019,37,"CD_I1004919","1999-06-22",NA,193,83,NA,NA,NA,NA,"KEY_FORWARD",2025-06-14
"Harry","Jones",1521,"Hawthorn",2019,40,"CD_I1004991","1999-03-15",NA,187,82,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Jacob","Koschitzke",1819,"Hawthorn",2019,34,"CD_I1006030","2000-07-11","2018",196,0,"Albury (NSW)/Albury High School (NSW)/Murray U18/Hawthorn","2021","nationalDraft","52","KEY_DEFENDER",2025-06-14
"Will","Golds",1840,"Hawthorn",2019,45,"CD_I1006128","2000-05-06",NA,183,77,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Damon","Greaves",1818,"Hawthorn",2019,44,"CD_I1006159","2000-05-24",NA,186,77,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Dylan","Moore",1595,"Hawthorn",2019,36,"CD_I1006314","1999-08-04","2017",177,0,"Rowville (Vic)/Caulfield Grammar (Vic)/Eastern U18","2019","nationalDraft","67","MEDIUM_FORWARD",2025-06-14
"Conor","Nash",1302,"Hawthorn",2019,11,"CD_I1007124","1998-07-28","2016",198,0,"County Meath (Ireland)","2018","other",NA,"KEY_FORWARD",2025-06-14
"Shaun","Burgoyne",301,"Hawthorn",2019,9,"CD_I210012","1982-10-21","2000",186,89,"Mallee Park (SA)/Port Adelaide (SANFL)/Port Adelaide","2002","nationalDraft","12","MEDIUM_DEFENDER",2025-06-14
"Grant","Birchall",415,"Hawthorn",2019,14,"CD_I240302","1988-01-28","2020",190,98,"Devonport (Tas)/Tasmania U18/Hawthorn","2006","rookieElevation","15","MEDIUM_DEFENDER",2025-06-14
"Jarryd","Roughead",304,"Hawthorn",2019,2,"CD_I240357","1987-01-23","2004",193,98,"Leongatha (Vic)/Gippsland U18","2005","nationalDraft","2","KEY_FORWARD",2025-06-14
"James","Frawley",399,"Hawthorn",2019,12,"CD_I260288","1988-09-20","2006",193,0,"East Point (Vic)/North Ballarat U18/Melbourne/Hawthorn","2007","nationalDraft","12","KEY_DEFENDER",2025-06-14
"Paul","Puopolo",470,"Hawthorn",2019,28,"CD_I260710","1987-12-02","2010",173,78,"Hope Valley (SA)/Norwood (SANFL)","2011","nationalDraft","66","MEDIUM_FORWARD",2025-06-14
"Tim","Mohr",175,"Hawthorn",2019,39,"CD_I261189","1988-10-19","2018",196,104,"Launceston (Tas)/Tasmania U18/Tas (VFL)/Casey (VFL)/GWS","2012","rookieElevation","43","KEY_DEFENDER",2025-06-14
"Ben","McEvoy",512,"Hawthorn",2019,7,"CD_I261323","1989-07-11","2007",200,101,"Dederang-Mt Beauty (Vic)/Murray U18/St Kilda","2008","nationalDraft","9","RUCK",2025-06-14
"Ben","Stratton",311,"Hawthorn",2019,24,"CD_I280471","1989-03-01","2009",189,88,"Margaret River (WA)/East Perth (WAFL)","2010","nationalDraft","46","MEDIUM_DEFENDER",2025-06-14
"Liam","Shiels",220,"Hawthorn",2019,26,"CD_I280737","1991-04-29","2008",184,0,"The Basin (Vic)/Eastern U18/Hawthorn","2009","nationalDraft","34","MIDFIELDER",2025-06-14
"Luke","Breust",312,"Hawthorn",2019,22,"CD_I280744","1990-11-11","2011",182,0,"Temora (NSW)/NSW-ACT U18","2011","rookieElevation","77","MEDIUM_FORWARD",2025-06-14
"Tom","Scully",510,"Hawthorn",2019,21,"CD_I280969","1991-05-15","2009",181,80,"Narre Warren (Vic)/Haileybury Coll (Vic)/Dande U18/Melb/GWS","2010","nationalDraft","1","MIDFIELDER",2025-06-14
"Ryan","Schoenmakers",433,"Hawthorn",2019,25,"CD_I281301","1990-11-08","2008",195,94,"Tea Tree Gully (SA)/Norwood (SANFL)","2009","nationalDraft","16","KEY_FORWARD",2025-06-14
"Will","Langford",235,"Hawthorn",2019,0,"CD_I290683","1992-07-03","2013",187,86,"East Sydney (NSW)/NSW-ACT U18","2013","rookieElevation","71","MEDIUM_FORWARD",2025-06-14
"Ricky","Henderson",98,"Hawthorn",2019,31,"CD_I291201","1988-09-11","2010",188,89,"Trentham (Vic)/Adelaide","2010","rookieElevation","82","MIDFIELDER",2025-06-14
"Jonathon","Ceglar",432,"Hawthorn",2019,18,"CD_I291327","1991-02-14","2010",204,101,"Wodonga Raiders (Vic)/Murray U18/Collingwood List/Hawthorn","2013","other",NA,"RUCK",2025-06-14
"David","Mirra",1606,"Hawthorn",2019,32,"CD_I291334","1991-03-20","2017",186,89,"Scoresby (Vic)/Eastern U18/Box Hill Hawks (VFL)","2018","rookieElevation","23","MEDIUM_DEFENDER",2025-06-14
"Jack","Gunston",500,"Hawthorn",2019,19,"CD_I291351","1991-10-16","2009",193,0,"Beaumaris (Vic)/Haileybury College (Vic)/Sandr U18/Adelaide Crows/Hawthorn/Brisbane Lions","2010","nationalDraft","29","KEY_FORWARD",2025-06-14
"Tom","Mitchell",587,"Hawthorn",2019,3,"CD_I291856","1993-05-31","2011",181,0,"Ashburton (Vic)/Claremont (WAFL)/Sydney/Hawthorn","2013","fatherSon","21","MIDFIELDER",2025-06-14
"Chad","Wingard",713,"Hawthorn",2019,20,"CD_I291962","1993-07-29","2011",183,0,"Imperials (SA)/Sturt (SANFL)/Port Adelaide","2012","nationalDraft","6","MIDFIELDER_FORWARD",2025-06-14
"Jaeger","O'Meara",614,"Hawthorn",2019,10,"CD_I294613","1994-02-23","2012",184,0,"Dongara (WA)/Perth (WAFL)/Gold Coast/Hawthorn","2013","other","1","MIDFIELDER",2025-06-14
"Isaac","Smith",256,"Hawthorn",2019,16,"CD_I294877","1988-12-30","2010",188,81,"Wagga Tigers (NSW)/NSW-ACT U18/Redan (Vic)/N Ballarat (VFL)/Haw","2011","nationalDraft","19","MIDFIELDER",2025-06-14
"Kaiden","Brand",252,"Hawthorn",2019,30,"CD_I295156","1994-04-08","2012",198,97,"Berri (SA)/West Adelaide (SANFL)/Hawthorn","2016","nationalDraft","66","KEY_DEFENDER",2025-06-14
"Tim","O'Brien",254,"Hawthorn",2019,23,"CD_I296041","1994-03-28","2012",193,92,"West Gambier (SA)/Glenelg (SANFL)/Hawthorn","2014","nationalDraft","28","KEY_DEFENDER",2025-06-14
"Jarman","Impey",703,"Hawthorn",2019,4,"CD_I296254","1995-07-09","2013",178,0,"Shepparton Swans (Vic)/Murray U18/Port Adelaide","2014","nationalDraft","21","MEDIUM_DEFENDER",2025-06-14
"Darren","Minchington",754,"Hawthorn",2019,38,"CD_I296452","1993-12-09","2014",179,80,"Dromana (Vic)/Dandenong U18/St Kilda","2013","rookieElevation",NA,"MEDIUM_FORWARD",2025-06-14
"James","Sicily",514,"Hawthorn",2019,6,"CD_I297566","1995-01-06","2013",188,0,"Keilor (Vic)/Western U18","2015","nationalDraft","56","KEY_DEFENDER",2025-06-14
"Marc","Pittonet",892,"Hawthorn",2019,27,"CD_I298290","1996-06-03","2014",202,0,"Kew Comets (Vic)/Xavier College (Vic)/Oakleigh U18/Hawthorn","2016","nationalDraft","50","RUCK",2025-06-14
"Teia","Miles",929,"Hawthorn",2019,42,"CD_I992018","1996-11-02",NA,180,75,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Daniel","Howe",986,"Hawthorn",2019,17,"CD_I992462","1995-12-04",NA,193,80,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Blake","Hardwick",924,"Hawthorn",2019,15,"CD_I993794","1997-02-05","2015",183,0,"East Doncaster (Vic)/Eastern U18","2016","nationalDraft","44","MEDIUM_DEFENDER",2025-06-14
"Jack","Scrimshaw",1336,"Hawthorn",2019,35,"CD_I998114","1998-09-04","2016",194,0,"Beaumaris (Vic)/Haileybury College (Vic)/Sandr U18/Gold Coast","2017","nationalDraft","7","MEDIUM_DEFENDER",2025-06-14
"Changkuoth","Jiath",1574,"Hawthorn",2019,29,"CD_I998390","1999-06-13","2017",185,0,"Morwell (Vic)/Xavier College (Vic)/Gippsland U18","2019","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Jack","Henry",1339,"Geelong Cats",2019,38,"CD_I1000937","1998-08-29","2016",192,0,"St Mary's, Geelong (Vic)/St Joseph's College/Geelong U18","2018","rookieElevation","16","MEDIUM_DEFENDER",2025-06-14
"Esava","Ratugolea",1375,"Geelong Cats",2019,17,"CD_I1002220","1998-07-24","2016",197,0,"Cobram (Vic)/Murray U18/Geelong Cats","2018","nationalDraft","43","KEY_FORWARD",2025-06-14
"Lachie","Fogarty",1732,"Geelong Cats",2019,13,"CD_I1002228","1999-04-01","2017",180,0,"Spotswood (Vic)/St Kevin's College (Vic)/Western U18/Geelong","2018","nationalDraft","22","MIDFIELDER",2025-06-14
"Charlie","Constable",1472,"Geelong Cats",2019,18,"CD_I1002242","1999-05-18",NA,192,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Jacob","Kennerley",1928,"Geelong Cats",2019,21,"CD_I1004681","2000-06-16",NA,186,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Zach","Guthrie",1342,"Geelong Cats",2019,39,"CD_I1004870","1998-06-30","2016",188,0,"Sunbury (Vic)/Calder U18","2017","rookieElevation","33","MEDIUM_DEFENDER",2025-06-14
"Gryan","Miers",1563,"Geelong Cats",2019,32,"CD_I1004938","1999-03-30","2017",179,0,"Grovedale (Vic)/Geelong U18","2019","nationalDraft","57","MEDIUM_FORWARD",2025-06-14
"Sam","Simpson",1326,"Geelong Cats",2019,37,"CD_I1004940","1998-06-14",NA,182,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Ryan","Abbott",1374,"Geelong Cats",2019,45,"CD_I1005530","1991-06-25",NA,202,102,NA,NA,NA,NA,"RUCK",2025-06-14
"Oscar","Brownless",1830,"Geelong Cats",2019,20,"CD_I1006101","2000-02-16","2019",187,78,"Geelong Amateur (Vic)/Geelong College (Vic)/Geelong U18",NA,"rookieElevation","27","MEDIUM_DEFENDER",2025-06-14
"Jordan","Clark",1929,"Geelong Cats",2019,6,"CD_I1006152","2000-10-16","2018",185,0,"Railways, Albany (WA)/Claremont (WAFL)/Geelong","2019","nationalDraft","15","MIDFIELDER",2025-06-14
"Mark","O'Connor",1344,"Geelong Cats",2019,42,"CD_I1007102","1997-01-17","2016",189,0,"County Kerry (Ireland)","2017","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Blake","Schlensog",1833,"Geelong Cats",2019,36,"CD_I1008202","2000-09-25",NA,199,0,NA,NA,NA,NA,"KEY_FORWARD",2025-06-14
"Ben","Jarvis",1937,"Geelong Cats",2019,10,"CD_I1008940","2000-07-27","2018",190,85,"Port Lincoln (SA)/Rostrevor College (SA)/Norwood (SANFL)","2020","nationalDraft","48","MEDIUM_DEFENDER",2025-06-14
"Stefan","Okunbor",1925,"Geelong Cats",2019,43,"CD_I1013977","1998-08-12","2018",191,89,"County Kerry (Ireland)",NA,"other",NA,"MEDIUM_DEFENDER",2025-06-14
"Gary","Ablett",386,"Geelong Cats",2019,4,"CD_I220001","1984-05-14","2001",182,0,"Modewarre (Vic)/Geelong U18/Geelong/Gold Coast","2002","fatherSon","40","MEDIUM_FORWARD",2025-06-14
"Joel","Selwood",225,"Geelong Cats",2019,14,"CD_I250321","1988-05-26","2006",183,84,"Sandhurst (Vic)/Bendigo U18","2007","nationalDraft","7","MIDFIELDER",2025-06-14
"Harry","Taylor",278,"Geelong Cats",2019,7,"CD_I261497","1986-06-12","2007",195,0,"Rovers, Geraldton (WA)/East Fremantle (WAFL)","2008","nationalDraft","17","KEY_DEFENDER",2025-06-14
"Tom","Hawkins",285,"Geelong Cats",2019,26,"CD_I261510","1988-07-21","2006",197,0,"Finley (NSW)/Melbourne Grammar (Vic)/Sandringham U18","2007","fatherSon","41","KEY_FORWARD",2025-06-14
"Lachie","Henderson",56,"Geelong Cats",2019,25,"CD_I270326","1989-12-14","2019",196,97,"Birregurra (Vic)/Geel Coll (Vic)/Geel U18/Brisbane/Carlton","2008","rookieElevation","35","KEY_DEFENDER",2025-06-14
"Patrick","Dangerfield",10,"Geelong Cats",2019,35,"CD_I270917","1990-04-05","2007",189,0,"Anglesea (Vic)/Geelong U18/Adelaide","2008","nationalDraft","10","MIDFIELDER",2025-06-14
"Scott","Selwood",558,"Geelong Cats",2019,16,"CD_I270928","1990-03-27","2007",186,88,"Sandhurst (Vic)/Bendigo U18/West Coast","2008","nationalDraft","22","MIDFIELDER",2025-06-14
"Rhys","Stanley",668,"Geelong Cats",2019,1,"CD_I280317","1990-12-01","2008",200,0,"Berri (SA)/West Adelaide (SANFL)/St Kilda","2010","nationalDraft","47","RUCK",2025-06-14
"Zac","Smith",331,"Geelong Cats",2019,9,"CD_I280722","1990-02-22","2010",206,0,"Glenmore, Rockhampton (Qld)/Zillmere (Qld)/Gold Coast/Geel","2011","zone",NA,"RUCK",2025-06-14
"Mitch","Duncan",326,"Geelong Cats",2019,22,"CD_I281065","1991-06-10","2009",188,0,"Carine (WA)/East Perth (WAFL)","2010","nationalDraft","28","MIDFIELDER",2025-06-14
"Cameron","Guthrie",452,"Geelong Cats",2019,29,"CD_I290550","1992-08-19","2010",187,0,"Sunbury (Vic)/Calder U18","2011","nationalDraft","23","MIDFIELDER",2025-06-14
"Gary","Rohan",636,"Geelong Cats",2019,23,"CD_I291357","1991-06-07","2009",189,0,"Cobden (Vic)/Geelong U18/Sydney","2010","nationalDraft","6","MEDIUM_FORWARD",2025-06-14
"Luke","Dahlhaus",764,"Geelong Cats",2019,40,"CD_I291526","1992-08-21","2011",179,82,"Leopold (Vic)/Geelong U18/Western Bulldogs","2011","rookieElevation","70","MEDIUM_FORWARD",2025-06-14
"Tom","Stewart",1322,"Geelong Cats",2019,44,"CD_I291800","1993-03-15","2016",190,0,"South Barwon (Vic)/Geelong U18/Geelong (VFL)","2017","nationalDraft","40","MEDIUM_DEFENDER",2025-06-14
"Zach","Tuohy",73,"Geelong Cats",2019,2,"CD_I292511","1989-12-10","2012",187,0,"County Laois (Ireland)/Carlton","2011","rookieElevation","102","MEDIUM_DEFENDER",2025-06-14
"Jed","Bews",464,"Geelong Cats",2019,24,"CD_I293883","1993-12-14","2011",186,0,"Leopold (Vic)/Geelong U18","2014","fatherSon","86","MEDIUM_DEFENDER",2025-06-14
"Sam","Menegola",174,"Geelong Cats",2019,27,"CD_I294199","1992-03-07","2015",189,90,"Attadale (WA)/E Frem (WAFL)/Haw Rks/Frem Rks/Subiaco (WAFL)","2016","nationalDraft","66","MIDFIELDER",2025-06-14
"Tim","Kelly",1741,"Geelong Cats",2019,11,"CD_I295898","1994-07-26","2017",184,0,"Palmyra (WA)/South Fremantle (WAFL)/Geelong","2018","nationalDraft","24","MIDFIELDER",2025-06-14
"Jake","Kolodjashnij",373,"Geelong Cats",2019,8,"CD_I296291","1995-08-09","2013",193,0,"Prospect (Tas)/Launceston (Tas)","2015","nationalDraft","41","MEDIUM_DEFENDER",2025-06-14
"Mark","Blicavs",296,"Geelong Cats",2019,46,"CD_I296733","1991-03-28","2014",198,0,"Sunbury (Vic)","2013","rookieElevation",NA,"KEY_DEFENDER",2025-06-14
"Darcy","Fort",1940,"Geelong Cats",2019,28,"CD_I298211","1993-08-06","2018",204,0,"Sth Barwon (Vic)/Geel U18/Werribee (VFL)/Foots (VFL)/Cent Dist (SANFL)/Geel","2019","nationalDraft","65","KEY_FORWARD",2025-06-14
"Jordan","Cunico",889,"Geelong Cats",2019,31,"CD_I298305","1996-05-07",NA,186,84,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Nakia","Cockatoo",911,"Geelong Cats",2019,5,"CD_I298336","1996-10-23","2022",185,89,"Southern Districts (NT)/NT Thunder (NEAFL)/Geelong","2015","rookieElevation","29","MIDFIELDER_FORWARD",2025-06-14
"Brandan","Parfitt",1309,"Geelong Cats",2019,3,"CD_I298419","1998-04-27",NA,180,0,NA,NA,NA,NA,"MIDFIELDER_FORWARD",2025-06-14
"James","Parsons",942,"Geelong Cats",2019,34,"CD_I993798","1997-04-12","2017",190,0,"Norwood (Vic)/Eastern U18","2017","rookieElevation",NA,"MIDFIELDER",2025-06-14
"Tom","Atkins",1846,"Geelong Cats",2019,30,"CD_I994386","1995-09-18","2018",180,0,"St Joseph's Geel (Vic)/Geel College/Geel U18/Geelong (VFL)","2019","rookieElevation","11","MEDIUM_FORWARD",2025-06-14
"Nathan","Kreuger",1814,"Geelong Cats",2019,15,"CD_I997254","1999-06-25",NA,196,0,NA,NA,NA,NA,"KEY_FORWARD",2025-06-14
"Wylie","Buzza",912,"Geelong Cats",2019,12,"CD_I997770","1996-03-02",NA,198,0,NA,NA,NA,NA,"KEY_FORWARD",2025-06-14
"Jamaine","Jones",1300,"Geelong Cats",2019,41,"CD_I998791","1998-09-29",NA,179,0,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
"Jake","Tarca",1927,"Geelong Cats",2019,33,"CD_I999382","2000-02-23","2018",177,0,"Encounter Bay (SA)/South Adelaide (SANFL)",NA,"nationalDraft","68","MEDIUM_FORWARD",2025-06-14
"Quinton","Narkle",1393,"Geelong Cats",2019,19,"CD_I999824","1997-12-03","2016",182,0,"Maddington (WA)/Wesley College (WA)/Perth (WAFL)/Geelong/Essendon (VFL)/Port Adelaide","2018","nationalDraft","60","MIDFIELDER",2025-06-14
"Matthew","Parker",1939,"St Kilda",2019,34,"CD_I1000267","1996-01-25",NA,189,0,NA,NA,NA,NA,"MEDIUM_FORWARD",2025-06-14
"Ed","Phillips",1403,"St Kilda",2019,30,"CD_I1002213","1998-03-29","2016",187,82,"Beverley Hills (Vic)/Caulfield Grammar (Vic)/Oakleigh U18","2018","nationalDraft","56","MIDFIELDER",2025-06-14
"Hunter","Clark",1716,"St Kilda",2019,11,"CD_I1002264","1999-03-26","2017",186,0,"Mornington (Vic)/Padua College (Vic)/Dandenong U18","2018","nationalDraft","7","MEDIUM_DEFENDER",2025-06-14
"Oscar","Clavarino",1757,"St Kilda",2019,38,"CD_I1002266","1999-05-22",NA,198,0,NA,NA,NA,NA,"KEY_DEFENDER",2025-06-14
"Jack","Bytel",1941,"St Kilda",2019,23,"CD_I1002922","2000-03-14",NA,189,0,NA,NA,NA,NA,"MIDFIELDER",2025-06-14
"Darragh","Joyce",1368,"St Kilda",2019,39,"CD_I1003520","1997-04-23","2024",195,0,"County Kilkenny (Ireland)/St Kilda","2018","rookieElevation","15","KEY_DEFENDER",2025-06-14
"Jack","Mayo",1860,"St Kilda",2019,48,"CD_I1004360","1999-07-22",NA,195,0,NA,NA,NA,NA,"KEY_FORWARD",2025-06-14
"Ben","Paton",1765,"St Kilda",2019,33,"CD_I1004985","1998-10-19","2024",187,0,"Mitta United (Vic)/North Albury (NSW)/Murray U18/St Kilda","2018","rookieElevation","25","MEDIUM_DEFENDER",2025-06-14
"Doulton","Langlands",1592,"St Kilda",2019,46,"CD_I1004989","1999-07-29","2017",187,83,"North Albury (NSW)/Murray U18","2019","rookieElevation","8","MIDFIELDER",2025-06-14
"Nick","Coffield",1707,"St Kilda",2019,1,"CD_I1005717","1999-10-23",NA,191,0,NA,NA,NA,NA,"MEDIUM_DEFENDER",2025-06-14
"Max","King",1950,"St Kilda",2019,12,"CD_I1006143","2000-07-07","2018",202,0,"East Sandr (Vic)/Old Haileybury (Vic)/H'bury Coll (Vic)/Sandr U18","2020","nationalDraft","4","KEY_FORWARD",2025-06-14
"Sam","Alabakis",1955,"St Kilda",2019,45,"CD_I1013976","1997-05-02","2018",211,0,"Hale High School (WA)",NA,"other",NA,"RUCK",2025-06-14
"David","Armitage",396,"St Kilda",2019,20,"CD_I250340","1988-06-16","2006",185,0,"Mackay (Qld)/Morningside (Qld)","2007","nationalDraft","9","MEDIUM_DEFENDER",2025-06-14
"Jarryn","Geary",802,"St Kilda",2019,14,"CD_I260113","1988-06-23","2007",183,79,"Eaglehawk (Vic)/Bendigo U18","2008","rookieElevation",NA,"MEDIUM_DEFENDER",2025-06-14
"Samuel","Rowe",15,"St Kilda",2019,47,"CD_I260278","1987-11-19","2011",199,0,"Nth Albury (NSW)/Murray U18/Syd Rks/Norwood (SANFL)/Carl","2013","nationalDraft","44","KEY_FORWARD",2025-06-14
"Nathan","Brown",104,"St Kilda",2019,22,"CD_I260310","1988-12-17","2006",196,100,"Ballarat (Vic)/North Ballarat U18/Collingwood","2008","nationalDraft","10","KEY_DEFENDER",2025-06-14
"Jack","Steven",799,"St Kilda",2019,3,"CD_I270912","1990-03-28","2007",180,0,"Lorne (Vic)/Geelong U18/St Kilda","2009","nationalDraft","42","MIDFIELDER_FORWARD",2025-06-14
"Shane","Savage",421,"St Kilda",2019,5,"CD_I280858","1991-01-05","2008",187,82,"Noble Park (Vic)/Dandenong U18/Hawthorn","2009","nationalDraft","75","MEDIUM_DEFENDER",2025-06-14
"Dylan","Roberton",563,"St Kilda",2019,17,"CD_I280933","1991-06-21","2009",194,0,"Frankston YCW (Vic)/Dandenong U18/Fremantle","2010","nationalDraft","49","MEDIUM_DEFENDER",2025-06-14
"Dan","Hannebery",446,"St Kilda",2019,10,"CD_I290117","1991-02-24","2008",181,79,"Kew Rovers (Vic)/Xavier College (Vic)/Oakleigh U18/Sydney","2009","nationalDraft","30","MIDFIELDER",2025-06-14
"Jake","Carlisle",141,"St Kilda",2019,2,"CD_I290641","1991-10-01","2009",201,0,"Craigieburn (Vic)/Calder U18/Essendon","2010","nationalDraft","24","KEY_DEFENDER",2025-06-14
"Jimmy","Webster",628,"St Kilda",2019,29,"CD_I290757","1993-06-28","2011",188,0,"Brighton (Tas)/Glenorchy (Tas)","2013","nationalDraft","42","MEDIUM_DEFENDER",2025-06-14
"Josh","Bruce",711,"St Kilda",2019,27,"CD_I291492","1992-06-08","2011",199,102,"Eastlake (NEAFL)/GWS/St Kilda","2012","zone",NA,"KEY_FORWARD",2025-06-14
"Jack","Newnes",648,"St Kilda",2019,16,"CD_I291773","1993-02-24","2011",185,84,"Ivanhoe (Vic)/Northern U18/St Kilda","2012","nationalDraft","37","MIDFIELDER",2025-06-14
"Billy","Longer",675,"St Kilda",2019,18,"CD_I291828","1993-05-12","2011",203,0,"Macleod (Vic)/Northern U18/Brisbane","2012","nationalDraft","8","RUCK",2025-06-14
"Sebastian","Ross",794,"St Kilda",2019,6,"CD_I293846","1993-05-07","2011",187,0,"Horsham Demons (Vic)/North Ballarat U18","2012","nationalDraft","25","MIDFIELDER",2025-06-14
"Luke","Dunstan",724,"St Kilda",2019,7,"CD_I294429","1995-01-29","2013",185,85,"South Clare (SA)/Woodville-West Torrens (SANFL)/St Kilda","2014","nationalDraft","18","MIDFIELDER",2025-06-14
"Dean","Kent",365,"St Kilda",2019,25,"CD_I294570","1994-02-24","2012",181,83,"Federals (WA)/Perth (WAFL)/Melbourne","2013","nationalDraft","48","MEDIUM_FORWARD",2025-06-14
"Tim","Membrey",836,"St Kilda",2019,28,"CD_I294596","1994-05-26","2012",188,0,"Traralgon (Vic)/Gippsland U18/Sydney Swans/ St Kilda","2014","nationalDraft","46","KEY_FORWARD",2025-06-14
"Lewis","Pierce",647,"St Kilda",2019,42,"CD_I294621","1994-11-16","2017",203,0,"Mt Eliza (Vic)/Dandenong U18","2016","rookieElevation","24","RUCK",2025-06-14
"Robert","Young",1942,"St Kilda",2019,41,"CD_I295015","1995-03-02","2018",178,0,"Port Adelaide (SANFL)/North Adelaide (SANFL)","2019","nationalDraft","67","MEDIUM_FORWARD",2025-06-14
"Jack","Steele",868,"St Kilda",2019,9,"CD_I296205","1995-12-13","2014",187,0,"Belconnen (NEAFL)/NSW-ACT U18/GWS","2015","nationalDraft","24","MIDFIELDER",2025-06-14
"Blake","Acres",683,"St Kilda",2019,8,"CD_I296294","1995-10-07","2013",193,0,"Edgewater-Woodvale (WA)/West Perth (WAFL)/St Kilda/Fremantle","2014","nationalDraft","19","MIDFIELDER_FORWARD",2025-06-14
"Jack","Billings",722,"St Kilda",2019,15,"CD_I296351","1995-08-18","2013",185,0,"Kew Comets (Vic)/Scotch College (Vic)/Oakleigh U18/St Kilda","2014","nationalDraft","3","MIDFIELDER",2025-06-14
