firstName,surname,id,team,season,jumperNumber,providerId,dateOfBirth,draftYear,heightInCm,weightInKg,recruitedFrom,debutYear,draftType,draftPosition,position,data_accessed
Clayton,Oliver,899,Melbourne,2019,13,CD_I996701,1997-07-22,2015.0,189,0,Mooroopna (Vic)/Bendigo U18/Murray U18,2016.0,nationalDraft,4.0,MIDFIELDER,2025-06-06
Tom,Sparrow,1947,Melbourne,2019,32,CD_I999391,2000-05-31,2018.0,183,0,Bridgewater Callington (SA)/South Adelaide (SANFL),2019.0,nationalDraft,27.0,MEDIUM_FORWARD,2025-06-06
Jarrod,Brander,1637,West Coast Eagles,2019,10,CD_I1002300,1999-02-11,2017.0,197,0,Wentworth (NSW)/Geelong Gram (Vic)/Bendigo U18/West Coast,2018.0,nationalDraft,13.0,KEY_FORWARD,2025-06-06
Brayden,Ainsworth,1734,West Coast Eagles,2019,33,CD_I1004356,1998-11-21,2017.0,184,0,Ports Esperance (WA)/Subiaco (WAFL)/Perth (WAFL),2018.0,nationalDraft,32.0,MIDFIELDER,2025-06-06
Liam,Ryan,1787,West Coast Eagles,2019,1,CD_I1004364,1996-10-02,2017.0,181,0,"Rovers, Geraldton (WA)/Subiaco (WAFL)",2018.0,nationalDraft,26.0,MEDIUM_FORWARD,2025-06-06
Oscar,Allen,1718,West Coast Eagles,2019,12,CD_I1004385,1999-03-19,2017.0,196,0,Whitford (WA)/West Perth (WAFL),2018.0,nationalDraft,21.0,KEY_FORWARD,2025-06-06
Luke,Foley,1963,West Coast Eagles,2019,29,CD_I1005599,1999-10-08,,189,0,,,,,MEDIUM_DEFENDER,2025-06-06
Jarrod,Cameron,1853,West Coast Eagles,2019,39,CD_I1005793,2000-05-03,2018.0,182,0,Centrals,2019.0,nationalDraft,39.0,MEDIUM_FORWARD,2025-06-06
Bailey J.,Williams,1904,West Coast Eagles,2019,32,CD_I1006114,2000-04-17,2018.0,201,0,Pines (Vic)/Western Port SC (Vic)/Dandenong U18,2020.0,nationalDraft,35.0,RUCK,2025-06-06
Jack,Petruccelle,1720,West Coast Eagles,2019,21,CD_I1006550,1999-04-12,2017.0,188,0,Epping (Vic)/Northern U18,2018.0,nationalDraft,38.0,MEDIUM_FORWARD,2025-06-06
Xavier,O'Neill,1930,West Coast Eagles,2019,24,CD_I1008282,2000-08-03,,186,0,,,,,MIDFIELDER,2025-06-06
Harry,Edwards,1854,West Coast Eagles,2019,42,CD_I1011437,2000-10-01,2018.0,200,0,Mazenod (WA)/Swan Districts (WAFL),2020.0,rookieElevation,18.0,KEY_DEFENDER,2025-06-06
Patrick,Bines,1962,West Coast Eagles,2019,47,CD_I1013948,1999-02-05,2018.0,196,92,East Brighton (Vic),,other,,KEY_FORWARD,2025-06-06
Brodie,Riach,1949,West Coast Eagles,2019,46,CD_I1013949,1998-05-31,2018.0,189,84,Warwick High School (WA),,other,,MEDIUM_DEFENDER,2025-06-06
Shannon,Hurn,555,West Coast Eagles,2019,25,CD_I240283,1987-09-04,2005.0,187,95,Angaston (SA)/Central District (SANFL),2006.0,nationalDraft,13.0,MEDIUM_DEFENDER,2025-06-06
Josh J.,Kennedy,701,West Coast Eagles,2019,17,CD_I240406,1987-08-25,2005.0,196,0,Northampton (WA)/East Fremantle (WAFL)/Carlton,2006.0,nationalDraft,4.0,KEY_FORWARD,2025-06-06
Will,Schofield,837,West Coast Eagles,2019,31,CD_I261214,1989-01-24,2006.0,197,94,Newtown &amp; Chilwell (Vic)/Geelong College (Vic)/Geelong U18,2007.0,nationalDraft,50.0,KEY_DEFENDER,2025-06-06
Chris,Masten,721,West Coast Eagles,2019,7,CD_I261290,1989-05-02,2007.0,180,78,Rossmoyne (WA)/East Fremantle (WAFL),2008.0,nationalDraft,3.0,MIDFIELDER,2025-06-06
Nic,Naitanui,689,West Coast Eagles,2019,9,CD_I271045,1990-05-04,2008.0,202,114,Midvale (WA)/Swan Districts (WAFL),2009.0,nationalDraft,2.0,RUCK,2025-06-06
Luke,Shuey,688,West Coast Eagles,2019,13,CD_I280078,1990-06-02,2008.0,184,90,Bulleen-Templestowe (Vic)/Marcellin College (Vic)/Oakleigh U18,2010.0,nationalDraft,18.0,MIDFIELDER,2025-06-06
Nathan,Vardy,324,West Coast Eagles,2019,19,CD_I280959,1991-06-25,2009.0,200,0,Allies (Vic)/Gippsland U18/Geelong,2011.0,nationalDraft,42.0,RUCK,2025-06-06
Mark,Hutchings,619,West Coast Eagles,2019,34,CD_I281052,1991-05-25,2012.0,181,0,West Coast Eagles FC,2013.0,nationalDraft,60.0,MIDFIELDER,2025-06-06
Brad,Sheppard,839,West Coast Eagles,2019,5,CD_I281080,1991-05-23,2009.0,187,0,Attadale (WA)/East Fremantle (WAFL),2010.0,nationalDraft,7.0,MEDIUM_DEFENDER,2025-06-06
Lewis,Jetta,681,West Coast Eagles,2019,23,CD_I281281,1989-05-04,2009.0,183,81,Bridgetown (WA)/Swan Districts (WAFL)/Sydney,2010.0,nationalDraft,14.0,MEDIUM_DEFENDER,2025-06-06
Jack,Redden,191,West Coast Eagles,2019,8,CD_I281373,1990-12-09,2008.0,190,0,Keith (SA)/Glenelg (SANFL)/Brisbane,2009.0,nationalDraft,25.0,MIDFIELDER,2025-06-06
Andrew,Gaff,709,West Coast Eagles,2019,3,CD_I290801,1992-06-16,2010.0,184,0,Kew (Vic)/Carey Grammar (Vic)/Oakleigh U18,2011.0,nationalDraft,4.0,MIDFIELDER,2025-06-06
Jamie,Cripps,751,West Coast Eagles,2019,15,CD_I290826,1992-04-23,2010.0,184,0,Northampton (WA)/East Fremantle (WAFL)/St Kilda,2011.0,nationalDraft,24.0,MEDIUM_FORWARD,2025-06-06
Jack,Darling,842,West Coast Eagles,2019,27,CD_I290838,1992-06-13,2010.0,191,0,Sorrento-Duncraig (WA)/West Perth (WAFL)/West Coast Eagles,2011.0,nationalDraft,26.0,KEY_FORWARD,2025-06-06
Keegan,Brooksby,872,West Coast Eagles,2019,40,CD_I290889,1990-04-27,2015.0,197,98,Mitcham Hawks (SA)/Sth Adel (SANFL)/GCS/Sth Adel (SANFL)/WCE List,2015.0,rookieElevation,,RUCK,2025-06-06
Fraser,McInnes,694,West Coast Eagles,2019,36,CD_I291929,1993-07-19,2016.0,198,96,South Perth (WA)/Perth (WAFL),2015.0,rookieElevation,44.0,KEY_FORWARD,2025-06-06
Brendon,Ah Chee,544,West Coast Eagles,2019,41,CD_I291947,1993-12-21,2019.0,188,0,Kelmscott (WA)/South Fremantle (WAFL)/Port Adel,2015.0,rookieElevation,33.0,MEDIUM_FORWARD,2025-06-06
Elliot,Yeo,584,West Coast Eagles,2019,6,CD_I292128,1993-10-01,2011.0,191,0,Booragoon (WA)/East Fremantle (WAFL)/Brisbane,2012.0,nationalDraft,30.0,MIDFIELDER,2025-06-06
Tom,Hickey,815,West Coast Eagles,2019,16,CD_I294266,1991-03-06,2010.0,201,0,Morningside (Qld)/Gold Coast/St Kilda/West Coast,2011.0,zone,,RUCK,2025-06-06
Josh,Smith,896,West Coast Eagles,2019,45,CD_I294650,1994-01-02,,181,76,,,,,MIDFIELDER,2025-06-06
Jeremy,McGovern,752,West Coast Eagles,2019,20,CD_I294859,1992-04-15,2013.0,197,0,North Albany (WA)/Claremont (WAFL),2014.0,rookieElevation,74.0,KEY_DEFENDER,2025-06-06
Willie,Rioli,1411,West Coast Eagles,2019,44,CD_I296225,1995-06-04,2016.0,175,0,St Marys (NT)/Xavier College (Vic)/Glenelg (SANFL)/West Coast,2018.0,nationalDraft,52.0,MEDIUM_FORWARD,2025-06-06
Dom,Sheed,849,West Coast Eagles,2019,4,CD_I296296,1995-04-10,2013.0,186,0,Mines Rovers (WA)/Subiaco (WAFL),2014.0,nationalDraft,11.0,MIDFIELDER,2025-06-06
Liam,Duggan,956,West Coast Eagles,2019,14,CD_I298268,1996-12-11,2014.0,186,0,Bacchus Marsh (Vic)/Western U18,2015.0,nationalDraft,11.0,MEDIUM_DEFENDER,2025-06-06
Jackson,Nelson,978,West Coast Eagles,2019,30,CD_I298298,1996-03-15,2014.0,188,0,Geelong Falcons FC,2015.0,nationalDraft,51.0,MEDIUM_DEFENDER,2025-06-06
Francis,Watson,1360,West Coast Eagles,2019,26,CD_I298474,1995-09-29,,187,84,,,,,MEDIUM_DEFENDER,2025-06-06
Tom,Barrass,789,West Coast Eagles,2019,37,CD_I990290,1995-10-08,2013.0,197,0,Scarborough (WA)/Claremont (WAFL)/West Coast Eagles,2015.0,nationalDraft,43.0,KEY_DEFENDER,2025-06-06
Matthew,Allen,1079,West Coast Eagles,2019,43,CD_I992111,1997-10-18,,193,0,,,,,MIDFIELDER,2025-06-06
Tom,Cole,1146,West Coast Eagles,2019,28,CD_I993820,1997-05-28,2015.0,188,0,Sandhurst (Vic)/Bendigo U18,2016.0,nationalDraft,36.0,MEDIUM_DEFENDER,2025-06-06
Kurt,Mutimer,971,West Coast Eagles,2019,38,CD_I993827,1997-03-11,,185,84,,,,,MEDIUM_DEFENDER,2025-06-06
Jake,Waterman,1381,West Coast Eagles,2019,2,CD_I996554,1998-05-06,2016.0,192,0,Marist (WA)/Claremont (WAFL),2018.0,fatherSon,77.0,KEY_FORWARD,2025-06-06
Josh,Rotham,1380,West Coast Eagles,2019,35,CD_I997823,1998-02-25,,193,0,,,,,MEDIUM_DEFENDER,2025-06-06
Hamish,Brayshaw,1695,West Coast Eagles,2019,22,CD_I998107,1998-02-09,,188,0,,,,,MIDFIELDER,2025-06-06
Daniel,Venables,1470,West Coast Eagles,2019,18,CD_I998414,1998-11-19,2020.0,187,0,Keilor (Vic)/PEGS (Vic)/Western U18,2018.0,rookieElevation,27.0,MEDIUM_FORWARD,2025-06-06
Myles,Poholke,1358,Adelaide Crows,2020,10,CD_I1000908,1998-07-10,2016.0,187,85,Sorrento (Vic)/Dandenong U18,2018.0,nationalDraft,44.0,MIDFIELDER_FORWARD,2025-06-06
Tom,Doedee,813,Adelaide Crows,2020,39,CD_I1000932,1997-03-01,2015.0,190,0,"St Joseph's, Geel (Vic)/St Joseph's College, Geel (Vic)/Geel U18/Adelaide Crows",2018.0,nationalDraft,17.0,KEY_DEFENDER,2025-06-06
Lachlan,Murphy,1723,Adelaide Crows,2020,4,CD_I1000998,1998-12-04,2017.0,178,0,Diamond Ck (Vic)/Ivanhoe Gram (Vic)/Northern U18/Adel (SANFL),2018.0,rookieElevation,38.0,MEDIUM_FORWARD,2025-06-06
Jordon,Butts,1824,Adelaide Crows,2020,41,CD_I1004995,1999-12-31,2018.0,195,0,Shepparton Bears (Vic)/Murray U18,2020.0,rookieElevation,39.0,KEY_DEFENDER,2025-06-06
Elliott,Himmelberg,1357,Adelaide Crows,2020,34,CD_I1005199,1998-06-04,2016.0,196,0,Mt Gravatt (Qld)/Redland (NEAFL),2018.0,nationalDraft,51.0,KEY_FORWARD,2025-06-06
Lachlan,Sholl,1761,Adelaide Crows,2020,38,CD_I1006136,2000-03-07,2018.0,186,0,St Bernard's (Vic)/St Bernard's College (Vic)/Calder U18,2020.0,nationalDraft,64.0,MIDFIELDER,2025-06-06
Chayce,Jones,1782,Adelaide Crows,2020,1,CD_I1006203,2000-01-14,2018.0,180,0,Launceston (Tas),2019.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
William,Hamill,1781,Adelaide Crows,2020,17,CD_I1008159,2000-11-17,,187,0,,,,,MEDIUM_DEFENDER,2025-06-06
Ned,McHenry,1767,Adelaide Crows,2020,25,CD_I1008185,2000-07-13,2018.0,178,0,Barwon Heads (Vic)/Geel College (Vic)/Geel Gram (Vic)/Geel U18,2020.0,nationalDraft,16.0,MEDIUM_FORWARD,2025-06-06
Harry,Schoenberg,3711,Adelaide Crows,2020,26,CD_I1008543,2001-02-21,2024.0,180,0,Mintaro-Manoora (SA)/Woodville-West Torrens (SANFL),2020.0,rookieElevation,3.0,MIDFIELDER_FORWARD,2025-06-06
Kieran,Strachan,1894,Adelaide Crows,2020,45,CD_I1008752,1995-10-05,2018.0,202,0,South Bendigo (Vic)/Port Melbourne (VFL),2020.0,rookieElevation,7.0,RUCK,2025-06-06
Fischer,McAsey,2640,Adelaide Crows,2020,35,CD_I1009201,2001-03-08,2019.0,196,0,East Brighton (Vic)/Caulfield Grammar (Vic)/Sandringham U18,2020.0,nationalDraft,6.0,KEY_DEFENDER,2025-06-06
Ronin,O'Connor,3712,Adelaide Crows,2020,37,CD_I1011254,2001-02-01,,193,0,,,,,MIDFIELDER,2025-06-06
Josh,Worrell,2696,Adelaide Crows,2020,24,CD_I1011981,2001-04-11,2019.0,195,0,Bentleigh (Vic)/Haileybury College (Vic)/Sandringham U18,2021.0,nationalDraft,28.0,MEDIUM_DEFENDER,2025-06-06
Ayce,Taylor,3048,Adelaide Crows,2020,42,CD_I1016214,2000-09-26,,190,81,,,,,KEY_DEFENDER,2025-06-06
Lachie,Gollant,2364,Adelaide Crows,2020,44,CD_I1018075,2001-09-12,,194,0,,,,,MEDIUM_DEFENDER,2025-06-06
David,Mackay,38,Adelaide Crows,2020,14,CD_I250362,1988-07-25,2006.0,181,77,Beverley Hills (Vic)/Trinity Grammar (Vic)/Oakleigh U18,2008.0,nationalDraft,48.0,MEDIUM_DEFENDER,2025-06-06
Bryce,Gibbs,48,Adelaide Crows,2020,6,CD_I250417,1989-03-15,2020.0,188,85,Plympton (SA)/Glenelg (SANFL)/Carlton,2007.0,rookieElevation,1.0,MEDIUM_DEFENDER,2025-06-06
Tom,Lynch,41,Adelaide Crows,2020,27,CD_I270938,1990-09-15,2008.0,193,88,Beaumaris (Vic)/Haileybury Coll (Vic)/Sandr U18/St Kilda/Adel,2010.0,nationalDraft,13.0,MEDIUM_FORWARD,2025-06-06
Rory,Sloane,45,Adelaide Crows,2020,9,CD_I270963,1990-03-17,2008.0,183,0,Upwey-Tecoma (Vic)/Eastern U18,2009.0,nationalDraft,44.0,MIDFIELDER,2025-06-06
Taylor,Walker,35,Adelaide Crows,2020,13,CD_I280506,1990-04-25,2007.0,192,0,North Broken Hill (NSW)/NSW-ACT U18,2009.0,other,75.0,KEY_FORWARD,2025-06-06
Daniel,Talia,27,Adelaide Crows,2020,12,CD_I280934,1991-10-02,2009.0,196,99,Greenvale (Vic)/Assumption College (Vic)/Calder U18,2011.0,nationalDraft,13.0,KEY_DEFENDER,2025-06-06
Kyle,Hartigan,87,Adelaide Crows,2020,15,CD_I290228,1991-11-07,2013.0,194,101,Keilor (Vic)/Western U18/Werribee (VFL)/Adelaide,2013.0,rookieElevation,76.0,KEY_DEFENDER,2025-06-06
Brodie,Smith,34,Adelaide Crows,2020,33,CD_I291748,1992-01-14,2010.0,194,0,Henley (SA)/Woodville-West Torrens (SANFL),2011.0,nationalDraft,14.0,MEDIUM_DEFENDER,2025-06-06
Luke,Brown,13,Adelaide Crows,2020,16,CD_I293193,1992-09-22,2011.0,181,81,Tea Tree Gully (SA)/Norwood (SANFL),2012.0,other,,MEDIUM_DEFENDER,2025-06-06
Rory,Laird,193,Adelaide Crows,2020,29,CD_I293222,1993-12-29,2013.0,178,0,Kenilworth (SA)/West Adelaide (SANFL),2013.0,rookieElevation,86.0,MIDFIELDER,2025-06-06
Brad,Crouch,57,Adelaide Crows,2020,2,CD_I294307,1994-01-14,2012.0,186,0,Beaufort (Vic)/North Ballarat U18/Adelaide,2013.0,other,2.0,MIDFIELDER,2025-06-06
Rory,Atkins,90,Adelaide Crows,2020,21,CD_I294472,1994-07-12,2012.0,185,0,Maribyrnong Park (Vic)/Calder U18/Adelaide/Gold Coast SUNS,2015.0,nationalDraft,81.0,MIDFIELDER,2025-06-06
Paul,Seedsman,266,Adelaide Crows,2020,11,CD_I294733,1992-01-22,2022.0,190,0,Rowville (Vic)/Eastern U18/Collingwood,2012.0,rookieElevation,21.0,MIDFIELDER,2025-06-06
Riley,Knight,105,Adelaide Crows,2020,3,CD_I295103,1995-03-27,,181,0,,,,,MEDIUM_FORWARD,2025-06-06
Patrick,Wilson,1683,Adelaide Crows,2020,31,CD_I295964,1994-12-11,,190,0,,,,,MIDFIELDER,2025-06-06
Matt,Crouch,210,Adelaide Crows,2020,5,CD_I297401,1995-04-21,2013.0,181,0,Beaufort (Vic)/North Ballarat U18,2014.0,nationalDraft,23.0,MIDFIELDER,2025-06-06
Jake,Kelly,206,Adelaide Crows,2020,8,CD_I297473,1995-01-21,2015.0,190,0,Mansfield (Vic)/Scotch College (Vic)/Oakleigh U18/Adelaide,2015.0,rookieElevation,,MEDIUM_DEFENDER,2025-06-06
Reilly,O'Brien,763,Adelaide Crows,2020,43,CD_I297523,1995-08-20,2016.0,201,0,Moonee Valley (Vic)/Calder U18,2016.0,rookieElevation,,RUCK,2025-06-06
Ben,Davis,1382,Adelaide Crows,2020,40,CD_I298417,1997-05-19,2021.0,188,90,University of NSW-Eastern Suburbs (NSW),2019.0,rookieElevation,4.0,MEDIUM_FORWARD,2025-06-06
Shane,McAdam,1924,Adelaide Crows,2020,23,CD_I298470,1995-05-28,2018.0,186,0,Halls Creek (WA)/Scotch Old Collegians (SA)/Sturt (SANFL)/Adelaide Crows,2020.0,other,,MEDIUM_FORWARD,2025-06-06
Wayne,Milera,830,Adelaide Crows,2020,30,CD_I990882,1997-09-14,2015.0,185,0,Ingle Farm (SA)/Central District (SANFL),2016.0,nationalDraft,11.0,MEDIUM_DEFENDER,2025-06-06
Billy,Frampton,1037,Adelaide Crows,2020,22,CD_I991773,1996-11-20,2014.0,201,0,East Fremantle Power (WA)/South Fremantle (WAFL)/Port Adel/Adel,2018.0,nationalDraft,84.0,KEY_FORWARD,2025-06-06
Ben,Crocker,897,Adelaide Crows,2020,20,CD_I993796,1997-12-19,,188,0,,,,,MEDIUM_FORWARD,2025-06-06
Ben,Keays,886,Adelaide Crows,2020,28,CD_I993946,1997-02-23,2019.0,185,0,Morningside (Qld)/Redland (NEAFL)/Brisbane,2016.0,rookieElevation,7.0,MIDFIELDER,2025-06-06
Andrew,McPherson,1658,Adelaide Crows,2020,36,CD_I997206,1999-06-20,,186,0,,,,,MEDIUM_DEFENDER,2025-06-06
Tyson,Stengle,1376,Adelaide Crows,2020,18,CD_I997230,1998-10-19,2018.0,175,0,Portland (SA)/LeFevre HS (SA)W-WT (SANFL)/Rich/Adel/W-WT (SANFL),2017.0,other,,MEDIUM_FORWARD,2025-06-06
Jordan,Gallucci,1297,Adelaide Crows,2020,7,CD_I998106,1998-05-04,2016.0,184,77,Lilydale (Vic)/Yarra Valley Grammar (Vic)/Eastern U18,2017.0,nationalDraft,15.0,MEDIUM_FORWARD,2025-06-06
Darcy,Fogarty,1555,Adelaide Crows,2020,32,CD_I999331,1999-09-25,2017.0,192,0,Lucindale (SA)/Rostrevor College (SA)/Glenelg (SANFL),2018.0,nationalDraft,12.0,KEY_FORWARD,2025-06-06
Hugh,McCluggage,1301,Brisbane Lions,2020,6,CD_I1000978,1998-03-03,2016.0,187,0,South Warrnambool (Vic)/North Ballarat U18,2017.0,nationalDraft,3.0,MIDFIELDER,2025-06-06
Cam,Rayner,1665,Brisbane Lions,2020,16,CD_I1002235,1999-10-21,2017.0,187,0,Hillside (Vic)/PEGS (Vic)/Western U18,2018.0,nationalDraft,1.0,MEDIUM_FORWARD,2025-06-06
Toby,Wooller,1725,Brisbane Lions,2020,34,CD_I1002244,1999-03-16,,194,90,,,,,MIDFIELDER_FORWARD,2025-06-06
Zac,Bailey,1577,Brisbane Lions,2020,33,CD_I1002312,1999-09-23,2017.0,181,0,Southern Dists (NT)/Prince Alfred College (SA)/Norwood (SANFL),2018.0,nationalDraft,15.0,MIDFIELDER_FORWARD,2025-06-06
Jack,Payne,1661,Brisbane Lions,2020,40,CD_I1002347,1999-10-15,2017.0,196,0,Noosa (Qld)/Brisbane (NEAFL),2020.0,nationalDraft,54.0,KEY_DEFENDER,2025-06-06
Connor,Ballenden,1463,Brisbane Lions,2020,38,CD_I1002351,1999-03-29,,200,0,,,,,KEY_FORWARD,2025-06-06
Brandon,Starcevich,1609,Brisbane Lions,2020,37,CD_I1002401,1999-07-24,2017.0,188,0,Mt Lawley-Inglewood (WA)/Trinity Coll (WA)/East Perth (WAFL),2018.0,nationalDraft,18.0,MEDIUM_DEFENDER,2025-06-06
Mitchell,Hinge,1292,Brisbane Lions,2020,22,CD_I1004863,1998-06-28,2020.0,187,0,Mundulla (SA)/Glenelg (SANFL)/Brisbane,2019.0,other,,MIDFIELDER,2025-06-06
Noah,Answerth,1774,Brisbane Lions,2020,43,CD_I1005053,1999-08-06,2018.0,182,0,Caulfield (Vic)/Oakleigh U18,2019.0,nationalDraft,55.0,MEDIUM_DEFENDER,2025-06-06
Oscar,McInerney,1317,Brisbane Lions,2020,46,CD_I1005521,1994-07-10,2016.0,205,0,Montrose (Vic)/Casey (VFL),2018.0,rookieElevation,37.0,RUCK,2025-06-06
Ely,Smith,1914,Brisbane Lions,2020,8,CD_I1006033,2000-09-13,,185,88,,,,,MIDFIELDER_FORWARD,2025-06-06
Keidean,Coleman,2203,Brisbane Lions,2020,18,CD_I1006059,2000-03-31,2019.0,182,0,Morningside (Qld)/Brisbane (NEAFL),2020.0,nationalDraft,37.0,MEDIUM_FORWARD,2025-06-06
Connor,McFadyen,1773,Brisbane Lions,2020,26,CD_I1006085,2000-12-04,,191,0,,,,,MEDIUM_FORWARD,2025-06-06
Thomas,Berry,1923,Brisbane Lions,2020,13,CD_I1006100,2000-05-01,2018.0,185,0,Horsham Saints (Vic)/Ballarat Clarendon Coll (Vic)/GWV U18/Bris,2020.0,nationalDraft,36.0,MEDIUM_FORWARD,2025-06-06
Tom,Joyce,1827,Brisbane Lions,2020,32,CD_I1006150,2000-03-07,,180,0,,,,,MIDFIELDER,2025-06-06
Brock,Smith,2407,Brisbane Lions,2020,1,CD_I1009242,2001-03-13,2019.0,189,82,Moe (Vic)/Lowanna College (Vic)/Gippsland U18,,nationalDraft,33.0,MEDIUM_DEFENDER,2025-06-06
Deven,Robertson,3713,Brisbane Lions,2020,2,CD_I1009385,2001-06-30,2019.0,185,0,Manning (WA)/Aquinas College (WA)/Perth (WAFL),2020.0,nationalDraft,22.0,MEDIUM_FORWARD,2025-06-06
Jaxon,Prior,3714,Brisbane Lions,2020,45,CD_I1009386,2001-06-04,2019.0,189,0,Sorrento-Duncraig (WA)/West Perth (WAFL)/Brisbane Lions,2021.0,nationalDraft,59.0,MEDIUM_DEFENDER,2025-06-06
Tom,Fullarton,1771,Brisbane Lions,2020,47,CD_I1013532,1999-02-23,2018.0,200,0,Caloundra (Qld)/Brisbane (NEAFL)/Brisbane Lions,2020.0,other,,KEY_FORWARD,2025-06-06
James,Madden,1899,Brisbane Lions,2020,42,CD_I1013978,1999-11-15,2018.0,188,0,County Dublin (Ireland),2021.0,other,,MEDIUM_DEFENDER,2025-06-06
Grant,Birchall,415,Brisbane Lions,2020,14,CD_I240302,1988-01-28,2020.0,190,98,Devonport (Tas)/Tasmania U18/Hawthorn,2006.0,rookieElevation,15.0,MEDIUM_DEFENDER,2025-06-06
Dayne,Zorko,8,Brisbane Lions,2020,15,CD_I261224,1989-02-09,2011.0,175,0,Surfers Paradise (Qld)/Broadbeach (Qld),2012.0,other,,MIDFIELDER,2025-06-06
Daniel,Rich,190,Brisbane Lions,2020,10,CD_I271072,1990-06-07,2008.0,183,92,Sorrento-Duncraig (WA)/Subiaco (WAFL),2009.0,nationalDraft,7.0,MEDIUM_DEFENDER,2025-06-06
Stefan,Martin,195,Brisbane Lions,2020,12,CD_I280763,1986-11-17,2007.0,198,99,Old Haileybury (Vic)/Sandringham (VFL)/Melbourne/Brisbane,2008.0,preseason,3.0,RUCK,2025-06-06
Allen,Christensen,330,Brisbane Lions,2020,3,CD_I280918,1991-05-19,2009.0,176,80,Lara (Vic)/Geelong U18/Geelong,2011.0,nationalDraft,40.0,MEDIUM_FORWARD,2025-06-06
Mitch,Robinson,211,Brisbane Lions,2020,5,CD_I290311,1989-06-07,2008.0,184,89,Lauderdale (Tas)/Tasmania U18/Tasmania (VFL)/Carlton,2009.0,nationalDraft,40.0,MIDFIELDER,2025-06-06
Matt,Eagles,1318,Brisbane Lions,2020,41,CD_I290326,1990-02-09,2016.0,199,96,Paskeville (SA)/P Adel (SANFL)/Yeronga (Qld)/N Ball (VFL),2018.0,other,,RUCK,2025-06-06
Ryan,Lester,124,Brisbane Lions,2020,35,CD_I291548,1992-08-26,2022.0,190,0,Mulgrave (Vic)/Oakleigh U18,2011.0,rookieElevation,15.0,MEDIUM_DEFENDER,2025-06-06
Cameron,Ellis-Yolmen,92,Brisbane Lions,2020,28,CD_I293479,1993-01-28,2021.0,190,100,Flinders Park (SA)/Woodville-West Torrens (SANFL)/Adelaide,2014.0,rookieElevation,14.0,MIDFIELDER_FORWARD,2025-06-06
Lachie,Neale,355,Brisbane Lions,2020,9,CD_I293535,1993-05-24,2011.0,177,0,Kybybolite (SA)/St Peter's Coll (SA)/Glenelg (SANFL)/Fremantle,2012.0,nationalDraft,58.0,MIDFIELDER,2025-06-06
Lincoln,McCarthy,294,Brisbane Lions,2020,11,CD_I293581,1993-10-22,2011.0,176,0,Bordertown (SA)/Glenelg (SANFL)/Geelong,2012.0,nationalDraft,66.0,MEDIUM_FORWARD,2025-06-06
Jarryd,Lyons,194,Brisbane Lions,2020,17,CD_I293716,1992-07-22,2010.0,184,0,St Peters (Vic)/Sandringham U18/Adelaide/Gold Coast,2012.0,nationalDraft,61.0,MIDFIELDER,2025-06-06
Marcus,Adams,959,Brisbane Lions,2020,24,CD_I294168,1993-06-30,2015.0,192,98,Upper Swan (WA)/West Perth (WAFL)/Western Bulldogs,2016.0,nationalDraft,35.0,KEY_DEFENDER,2025-06-06
Darcy,Gardiner,132,Brisbane Lions,2020,27,CD_I296269,1995-09-22,2013.0,192,0,Queenscliff (Vic)/St Joseph's College (Vic)/Geelong U18,2014.0,nationalDraft,22.0,KEY_DEFENDER,2025-06-06
Daniel,McStay,249,Brisbane Lions,2020,25,CD_I297504,1995-06-24,2013.0,196,0,Vermont (Vic)/Eastern U18/Brisbane,2014.0,nationalDraft,25.0,KEY_FORWARD,2025-06-06
Callum,Ah Chee,850,Brisbane Lions,2020,4,CD_I298437,1997-10-09,2015.0,182,0,Kelmscott (WA)/South Fremantle (WAFL)/Gold Coast,2016.0,nationalDraft,8.0,MEDIUM_DEFENDER,2025-06-06
Charlie,Cameron,152,Brisbane Lions,2020,23,CD_I990609,1994-07-05,2014.0,180,0,Newman Saints (WA)/Swan Districts (WAFL)/Adelaide,2014.0,rookieElevation,,MEDIUM_FORWARD,2025-06-06
Archie,Smith,248,Brisbane Lions,2020,44,CD_I992752,1995-07-19,2019.0,201,108,Mt Gravatt (NEAFL),2016.0,rookieElevation,34.0,RUCK,2025-06-06
Rhys,Mathieson,758,Brisbane Lions,2020,36,CD_I993828,1997-01-10,2015.0,186,86,Bell Park (Vic)/Geelong U18,2016.0,nationalDraft,39.0,MIDFIELDER_FORWARD,2025-06-06
Sam,Skinner,775,Brisbane Lions,2020,21,CD_I993836,1997-06-29,,198,0,,,,,KEY_FORWARD,2025-06-06
Eric,Hipwood,864,Brisbane Lions,2020,30,CD_I993953,1997-09-13,2015.0,204,0,Caloundra (Qld)/Aspley (NEAFL),2016.0,nationalDraft,14.0,KEY_FORWARD,2025-06-06
Cedric,Cox,1294,Brisbane Lions,2020,20,CD_I994047,1997-08-19,2016.0,183,83,Halls Creek (WA)/Camperdown (Vic)/North Ballarat U18,2017.0,nationalDraft,24.0,MEDIUM_FORWARD,2025-06-06
Harris,Andrews,822,Brisbane Lions,2020,31,CD_I996059,1996-12-11,2014.0,200,0,Aspley (NEAFL),2015.0,nationalDraft,61.0,KEY_DEFENDER,2025-06-06
